image_seed,image_condition,grain,participant,trial_number,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct
1,scenes,5.0,participant_1,278,8.0,19,1.0,277.0,0.16328311,1.0,2.0,chisel_04s,79.0,1.0
1,scenes,5.0,participant_1,279,1.0,19,1.0,278.0,0.3278308,2.0,3.0,chisel_04s,80.0,1.0
1,scenes,5.0,participant_1,280,8.0,10,1.0,279.0,0.08645606,1.0,2.0,chute_03s,81.0,1.0
1,scenes,5.0,participant_1,281,1.0,14,1.0,280.0,0.20711899,1.0,2.0,crutch_11s,82.0,1.0
1,scenes,5.0,participant_1,282,2.0,6,1.0,281.0,0.34676814,2.0,3.0,bedpost_04s,83.0,1.0
1,scenes,5.0,participant_1,283,1.0,2,1.0,282.0,0.32886386,2.0,3.0,champagne_18s,84.0,1.0
1,scenes,5.0,participant_1,284,2.0,4,1.0,283.0,0.094429016,1.0,2.0,cellphone_02s,85.0,1.0
1,scenes,5.0,participant_1,285,16.0,0,1.0,284.0,0.05527115,1.0,2.0,0387,86.0,1.0
1,scenes,5.0,participant_1,286,4.0,5,1.0,285.0,0.072886944,1.0,2.0,candlestick_04s,87.0,1.0
1,scenes,5.0,participant_1,287,4.0,17,1.0,286.0,0.2902999,2.0,3.0,coaster_14s,88.0,1.0
1,scenes,5.0,participant_1,288,2.0,5,1.0,287.0,0.242342,1.0,2.0,candlestick_04s,89.0,1.0
1,scenes,5.0,participant_1,289,8.0,7,1.0,288.0,0.19414902,1.0,2.0,asparagus_04s,90.0,1.0
1,scenes,5.0,participant_1,290,2.0,10,1.0,289.0,0.23856497,2.0,3.0,chute_03s,91.0,1.0
1,scenes,5.0,participant_1,291,16.0,11,1.0,290.0,0.009217024,1.0,2.0,bow1_03s,92.0,1.0
1,scenes,5.0,participant_1,292,8.0,0,1.0,291.0,0.228971,2.0,3.0,0387,93.0,1.0
1,scenes,5.0,participant_1,293,8.0,18,1.0,292.0,0.15163493,2.0,3.0,belt_buckle_06s,94.0,1.0
1,scenes,5.0,participant_1,294,8.0,2,1.0,293.0,0.14933419,1.0,2.0,champagne_18s,95.0,1.0
1,scenes,5.0,participant_1,295,8.0,8,1.0,294.0,0.081749916,1.0,2.0,cardboard_06s,96.0,1.0
1,scenes,5.0,participant_1,296,8.0,9,1.0,295.0,0.25819516,2.0,3.0,bowtie_06s,97.0,1.0
1,scenes,5.0,participant_1,297,4.0,15,1.0,296.0,0.059515,1.0,2.0,centrifuge_02s,98.0,1.0
1,scenes,5.0,participant_1,298,4.0,18,1.0,297.0,0.18850303,2.0,3.0,belt_buckle_06s,99.0,1.0
1,scenes,5.0,participant_1,299,16.0,17,1.0,298.0,0.049216986,1.0,2.0,coaster_14s,100.0,1.0
1,scenes,5.0,participant_1,300,16.0,13,1.0,299.0,0.33887506,2.0,3.0,canister_15s,101.0,1.0
1,scenes,5.0,participant_1,301,8.0,3,1.0,300.0,0.1295259,1.0,2.0,basketball_hoop_07s,3.0,1.0
1,scenes,5.0,participant_1,302,4.0,8,1.0,301.0,0.15865803,1.0,2.0,cardboard_06s,4.0,1.0
1,scenes,5.0,participant_1,303,4.0,11,1.0,302.0,0.10763097,1.0,2.0,bow1_03s,5.0,1.0
1,scenes,5.0,participant_1,304,1.0,12,1.0,303.0,0.25896,2.0,2.0,chalice_13s,6.0,0.0
1,scenes,5.0,participant_1,305,4.0,19,1.0,304.0,0.14832091,2.0,3.0,chisel_04s,7.0,1.0
1,scenes,5.0,participant_1,306,8.0,13,1.0,305.0,0.122477055,2.0,3.0,canister_15s,8.0,1.0
1,scenes,5.0,participant_1,307,8.0,12,1.0,306.0,0.09643197,1.0,2.0,chalice_13s,9.0,1.0
1,scenes,5.0,participant_1,308,16.0,15,1.0,307.0,0.35201812,1.0,2.0,centrifuge_02s,10.0,1.0
1,scenes,5.0,participant_1,309,4.0,9,1.0,308.0,0.22205496,1.0,2.0,bowtie_06s,11.0,1.0
1,scenes,5.0,participant_1,310,4.0,1,1.0,309.0,0.2169609,1.0,2.0,basketball_hoop_09s,12.0,1.0
1,scenes,5.0,participant_1,311,4.0,9,1.0,310.0,0.34848523,1.0,3.0,bowtie_06s,13.0,0.0
1,scenes,5.0,participant_1,312,16.0,11,1.0,311.0,0.609993,2.0,3.0,bow1_03s,14.0,1.0
1,scenes,5.0,participant_1,313,8.0,0,1.0,312.0,0.38989305,1.0,3.0,0387,15.0,0.0
1,scenes,5.0,participant_1,314,4.0,6,1.0,313.0,0.35446906,2.0,3.0,bedpost_04s,16.0,1.0
1,scenes,5.0,participant_1,315,1.0,14,1.0,314.0,0.35249686,1.0,2.0,crutch_11s,17.0,1.0
1,scenes,5.0,participant_1,316,8.0,15,1.0,315.0,0.23778796,2.0,3.0,centrifuge_02s,18.0,1.0
1,scenes,5.0,participant_1,317,1.0,16,1.0,316.0,0.48849106,2.0,3.0,crutch_05s,19.0,1.0
1,scenes,5.0,participant_1,318,16.0,14,1.0,317.0,0.09706402,1.0,2.0,crutch_11s,20.0,1.0
1,scenes,5.0,participant_1,319,2.0,13,1.0,318.0,0.16914487,1.0,2.0,canister_15s,21.0,1.0
1,scenes,5.0,participant_1,320,4.0,19,1.0,319.0,0.23009014,2.0,3.0,chisel_04s,22.0,1.0
1,scenes,5.0,participant_1,321,4.0,6,1.0,320.0,0.10475302,1.0,2.0,bedpost_04s,23.0,1.0
1,scenes,5.0,participant_1,322,2.0,18,1.0,321.0,0.08851695,2.0,3.0,belt_buckle_06s,24.0,1.0
1,scenes,5.0,participant_1,323,16.0,8,1.0,322.0,0.103662014,1.0,2.0,cardboard_06s,25.0,1.0
1,scenes,5.0,participant_1,324,4.0,11,1.0,323.0,0.03097701,1.0,2.0,bow1_03s,26.0,1.0
1,scenes,5.0,participant_1,325,8.0,8,1.0,324.0,0.104411125,2.0,3.0,cardboard_06s,27.0,1.0
1,scenes,5.0,participant_1,326,8.0,5,1.0,325.0,0.7357061,1.0,2.0,candlestick_04s,28.0,1.0
1,scenes,5.0,participant_1,327,2.0,3,1.0,326.0,0.22217011,1.0,2.0,basketball_hoop_07s,29.0,1.0
1,scenes,5.0,participant_1,328,8.0,1,1.0,327.0,0.23323393,2.0,3.0,basketball_hoop_09s,30.0,1.0
1,scenes,5.0,participant_1,329,1.0,1,1.0,328.0,0.28393507,1.0,2.0,basketball_hoop_09s,31.0,1.0
1,scenes,5.0,participant_1,330,1.0,17,1.0,329.0,0.46825695,1.0,3.0,coaster_14s,32.0,0.0
1,scenes,5.0,participant_1,331,1.0,19,1.0,330.0,0.18103886,2.0,2.0,chisel_04s,33.0,0.0
1,scenes,5.0,participant_1,332,4.0,14,1.0,331.0,0.105840206,2.0,3.0,crutch_11s,34.0,1.0
1,scenes,5.0,participant_1,333,4.0,6,1.0,332.0,0.0575459,1.0,2.0,bedpost_04s,35.0,1.0
1,scenes,5.0,participant_1,334,16.0,12,1.0,333.0,0.058619022,1.0,2.0,chalice_13s,36.0,1.0
1,scenes,5.0,participant_1,335,2.0,5,1.0,334.0,0.3165381,2.0,3.0,candlestick_04s,37.0,1.0
1,scenes,5.0,participant_1,336,16.0,14,1.0,335.0,0.49156404,1.0,2.0,crutch_11s,38.0,1.0
1,scenes,5.0,participant_1,337,8.0,1,1.0,336.0,0.1307888,2.0,3.0,basketball_hoop_09s,39.0,1.0
1,scenes,5.0,participant_1,338,16.0,4,1.0,337.0,0.11378288,2.0,3.0,cellphone_02s,40.0,1.0
1,scenes,5.0,participant_1,339,8.0,6,1.0,338.0,0.481143,1.0,2.0,bedpost_04s,41.0,1.0
1,scenes,5.0,participant_1,340,2.0,11,1.0,339.0,0.13786507,2.0,3.0,bow1_03s,42.0,1.0
1,scenes,5.0,participant_1,341,8.0,10,1.0,340.0,0.0395391,1.0,2.0,chute_03s,43.0,1.0
1,scenes,5.0,participant_1,342,1.0,15,1.0,341.0,0.4982319,2.0,3.0,centrifuge_02s,44.0,1.0
1,scenes,5.0,participant_1,343,8.0,6,1.0,342.0,0.24253106,1.0,2.0,bedpost_04s,45.0,1.0
1,scenes,5.0,participant_1,344,8.0,5,1.0,343.0,0.052563906,1.0,2.0,candlestick_04s,46.0,1.0
1,scenes,5.0,participant_1,345,1.0,9,1.0,344.0,0.374187,1.0,3.0,bowtie_06s,47.0,0.0
1,scenes,5.0,participant_1,346,1.0,9,1.0,345.0,0.08296299,2.0,3.0,bowtie_06s,48.0,1.0
1,scenes,5.0,participant_1,347,8.0,18,1.0,346.0,0.027815104,1.0,2.0,belt_buckle_06s,49.0,1.0
1,scenes,5.0,participant_1,348,2.0,2,1.0,347.0,0.20673299,2.0,3.0,champagne_18s,50.0,1.0
1,scenes,5.0,participant_1,349,1.0,18,1.0,348.0,0.418787,1.0,3.0,belt_buckle_06s,51.0,0.0
1,scenes,5.0,participant_1,350,16.0,18,1.0,349.0,0.1419549,2.0,3.0,belt_buckle_06s,52.0,1.0
1,scenes,5.0,participant_1,351,16.0,7,1.0,350.0,0.25032997,2.0,3.0,asparagus_04s,53.0,1.0
1,scenes,5.0,participant_1,352,2.0,8,1.0,351.0,0.162539,2.0,2.0,cardboard_06s,54.0,0.0
1,scenes,5.0,participant_1,353,2.0,0,1.0,352.0,0.488662,1.0,2.0,0387,55.0,1.0
1,scenes,5.0,participant_1,354,1.0,15,1.0,353.0,0.1279769,2.0,2.0,centrifuge_02s,56.0,0.0
1,scenes,5.0,participant_1,355,8.0,11,1.0,354.0,0.19856882,2.0,3.0,bow1_03s,57.0,1.0
1,scenes,5.0,participant_1,356,8.0,18,1.0,355.0,0.2102809,2.0,3.0,belt_buckle_06s,58.0,1.0
1,scenes,5.0,participant_1,357,8.0,4,1.0,356.0,0.14131904,2.0,3.0,cellphone_02s,59.0,1.0
1,scenes,5.0,participant_1,358,4.0,18,1.0,357.0,0.08375788,1.0,2.0,belt_buckle_06s,60.0,1.0
1,scenes,5.0,participant_1,359,2.0,14,1.0,358.0,0.22907305,1.0,2.0,crutch_11s,61.0,1.0
1,scenes,5.0,participant_1,360,4.0,0,1.0,359.0,0.21613908,2.0,3.0,0387,62.0,1.0
1,scenes,5.0,participant_1,361,16.0,10,1.0,360.0,0.08310199,1.0,2.0,chute_03s,63.0,1.0
1,scenes,5.0,participant_1,362,2.0,12,1.0,361.0,0.083519936,2.0,3.0,chalice_13s,64.0,1.0
1,scenes,5.0,participant_1,363,4.0,7,1.0,362.0,0.033787012,1.0,2.0,asparagus_04s,65.0,1.0
1,scenes,5.0,participant_1,364,2.0,14,1.0,363.0,0.29289818,1.0,2.0,crutch_11s,66.0,1.0
1,scenes,5.0,participant_1,365,8.0,13,1.0,364.0,0.1731832,2.0,3.0,canister_15s,67.0,1.0
1,scenes,5.0,participant_1,366,16.0,1,1.0,365.0,1.04252,1.0,2.0,basketball_hoop_09s,68.0,1.0
1,scenes,5.0,participant_1,367,1.0,2,1.0,366.0,0.09263492,2.0,3.0,champagne_18s,69.0,1.0
1,scenes,5.0,participant_1,368,8.0,15,1.0,367.0,0.052197933,1.0,2.0,centrifuge_02s,70.0,1.0
1,scenes,5.0,participant_1,369,16.0,16,1.0,368.0,0.14202619,2.0,3.0,crutch_05s,71.0,1.0
1,scenes,5.0,participant_1,370,8.0,10,1.0,369.0,0.46810603,1.0,2.0,chute_03s,72.0,1.0
1,scenes,5.0,participant_1,371,4.0,13,1.0,370.0,1.085458,1.0,2.0,canister_15s,73.0,1.0
1,scenes,5.0,participant_1,372,1.0,8,1.0,371.0,0.34003115,1.0,2.0,cardboard_06s,74.0,1.0
1,scenes,5.0,participant_1,373,2.0,1,1.0,372.0,0.17800403,2.0,3.0,basketball_hoop_09s,75.0,1.0
1,scenes,5.0,participant_1,374,8.0,14,1.0,373.0,0.047198057,1.0,2.0,crutch_11s,76.0,1.0
1,scenes,5.0,participant_1,375,1.0,1,1.0,374.0,0.39313388,1.0,2.0,basketball_hoop_09s,77.0,1.0
1,scenes,5.0,participant_1,376,1.0,7,1.0,375.0,0.15538001,2.0,2.0,asparagus_04s,78.0,0.0
1,scenes,5.0,participant_1,377,1.0,17,1.0,376.0,0.2970791,1.0,2.0,coaster_14s,79.0,1.0
1,scenes,5.0,participant_1,378,16.0,15,1.0,377.0,0.06520891,1.0,2.0,centrifuge_02s,80.0,1.0
1,scenes,5.0,participant_1,379,16.0,5,1.0,378.0,0.06609821,1.0,2.0,candlestick_04s,81.0,1.0
1,scenes,5.0,participant_1,380,1.0,11,1.0,379.0,0.34696698,1.0,2.0,bow1_03s,82.0,1.0
1,scenes,5.0,participant_1,381,16.0,12,1.0,380.0,0.2641561,1.0,2.0,chalice_13s,83.0,1.0
1,scenes,5.0,participant_1,382,1.0,8,1.0,381.0,0.3677299,2.0,2.0,cardboard_06s,84.0,0.0
1,scenes,5.0,participant_1,383,16.0,4,1.0,382.0,0.11680198,2.0,3.0,cellphone_02s,85.0,1.0
1,scenes,5.0,participant_1,384,1.0,11,1.0,383.0,0.27586603,2.0,2.0,bow1_03s,86.0,0.0
1,scenes,5.0,participant_1,385,4.0,14,1.0,384.0,0.26870084,2.0,3.0,crutch_11s,87.0,1.0
1,scenes,5.0,participant_1,386,2.0,15,1.0,385.0,0.10175991,1.0,2.0,centrifuge_02s,88.0,1.0
1,scenes,5.0,participant_1,387,8.0,17,1.0,386.0,0.27749896,1.0,2.0,coaster_14s,89.0,1.0
1,scenes,5.0,participant_1,388,16.0,8,1.0,387.0,0.30038595,2.0,3.0,cardboard_06s,90.0,1.0
1,scenes,5.0,participant_1,389,16.0,18,1.0,388.0,0.12435603,1.0,2.0,belt_buckle_06s,91.0,1.0
1,scenes,5.0,participant_1,390,1.0,5,1.0,389.0,0.258466,1.0,2.0,candlestick_04s,92.0,1.0
1,scenes,5.0,participant_1,391,1.0,8,1.0,390.0,0.27444792,1.0,2.0,cardboard_06s,93.0,1.0
1,scenes,5.0,participant_1,392,8.0,15,1.0,391.0,0.13114,2.0,3.0,centrifuge_02s,94.0,1.0
1,scenes,5.0,participant_1,393,16.0,2,1.0,392.0,0.105880976,1.0,2.0,champagne_18s,95.0,1.0
1,scenes,5.0,participant_1,394,1.0,13,1.0,393.0,0.34555602,2.0,3.0,canister_15s,96.0,1.0
1,scenes,5.0,participant_1,395,8.0,18,1.0,394.0,0.23990989,2.0,3.0,belt_buckle_06s,97.0,1.0
1,scenes,5.0,participant_1,396,16.0,1,1.0,395.0,0.15499806,2.0,3.0,basketball_hoop_09s,98.0,1.0
1,scenes,5.0,participant_1,397,8.0,16,1.0,396.0,0.20117593,1.0,2.0,crutch_05s,99.0,1.0
1,scenes,5.0,participant_1,398,16.0,19,1.0,397.0,0.14092588,2.0,3.0,chisel_04s,100.0,1.0
1,scenes,5.0,participant_1,399,1.0,12,1.0,398.0,0.2582841,1.0,2.0,chalice_13s,101.0,1.0
1,scenes,5.0,participant_1,400,2.0,19,1.0,399.0,0.115651846,1.0,2.0,chisel_04s,102.0,1.0
1,textures,3.0,participant_1,1,16.0,9,1.0,0.0,0.4292791,1.0,2.0,0333,0.0,1.0
1,textures,3.0,participant_1,2,2.0,7,1.0,1.0,0.2638049,2.0,3.0,0147,1.0,1.0
1,textures,3.0,participant_1,3,16.0,8,1.0,2.0,0.17753816,2.0,3.0,0556,2.0,1.0
1,textures,3.0,participant_1,4,2.0,11,1.0,3.0,0.2851069,1.0,2.0,0413,3.0,1.0
1,textures,3.0,participant_1,5,8.0,14,1.0,4.0,0.134089,2.0,3.0,0173,4.0,1.0
1,textures,3.0,participant_1,6,2.0,0,1.0,5.0,0.32340407,2.0,2.0,bear_09s,5.0,0.0
1,textures,3.0,participant_1,7,4.0,16,1.0,6.0,0.15479803,1.0,2.0,0199,6.0,1.0
1,textures,3.0,participant_1,8,1.0,3,1.0,7.0,0.072468996,2.0,3.0,0070,7.0,1.0
1,textures,3.0,participant_1,9,1.0,18,1.0,8.0,0.26615405,2.0,3.0,0391,8.0,1.0
1,textures,3.0,participant_1,10,16.0,1,1.0,9.0,0.16175199,2.0,3.0,boar_04s,9.0,1.0
1,textures,3.0,participant_1,11,2.0,5,1.0,10.0,0.151227,2.0,2.0,clover_14s,10.0,0.0
1,textures,3.0,participant_1,12,2.0,17,1.0,11.0,0.14897299,2.0,3.0,0247,11.0,1.0
1,textures,3.0,participant_1,13,16.0,17,1.0,12.0,0.14723611,2.0,3.0,0247,12.0,1.0
1,textures,3.0,participant_1,14,4.0,5,1.0,13.0,0.073297024,2.0,3.0,clover_14s,13.0,1.0
1,textures,3.0,participant_1,15,8.0,15,1.0,14.0,0.17103887,2.0,3.0,0156,14.0,1.0
1,textures,3.0,participant_1,16,2.0,12,1.0,15.0,0.2649021,1.0,2.0,0377,15.0,1.0
1,textures,3.0,participant_1,17,1.0,3,1.0,16.0,0.24321103,2.0,3.0,0070,16.0,1.0
1,textures,3.0,participant_1,18,4.0,15,1.0,17.0,0.15773988,2.0,3.0,0156,17.0,1.0
1,textures,3.0,participant_1,19,1.0,1,1.0,18.0,0.13954115,2.0,2.0,boar_04s,18.0,0.0
1,textures,3.0,participant_1,20,1.0,0,1.0,19.0,0.20944595,2.0,2.0,bear_09s,19.0,0.0
1,textures,3.0,participant_1,21,8.0,13,1.0,20.0,0.11754298,2.0,3.0,0148,20.0,1.0
1,textures,3.0,participant_1,22,4.0,11,1.0,21.0,0.13328195,1.0,2.0,0413,21.0,1.0
1,textures,3.0,participant_1,23,2.0,5,1.0,22.0,0.29997587,1.0,2.0,clover_14s,22.0,1.0
1,textures,3.0,participant_1,24,8.0,14,1.0,23.0,0.08425784,2.0,3.0,0173,23.0,1.0
1,textures,3.0,participant_1,25,1.0,16,1.0,24.0,0.30927706,1.0,3.0,0199,24.0,0.0
1,textures,3.0,participant_1,26,1.0,2,1.0,25.0,0.29181504,2.0,2.0,0484,25.0,0.0
1,textures,3.0,participant_1,27,4.0,18,1.0,26.0,0.67636895,2.0,3.0,0391,26.0,1.0
1,textures,3.0,participant_1,28,16.0,5,1.0,27.0,0.14830494,2.0,3.0,clover_14s,27.0,1.0
1,textures,3.0,participant_1,29,16.0,5,1.0,28.0,0.12233186,1.0,2.0,clover_14s,28.0,1.0
1,textures,3.0,participant_1,30,16.0,13,1.0,29.0,0.41002202,1.0,2.0,0148,29.0,1.0
1,textures,3.0,participant_1,31,4.0,9,1.0,30.0,0.22993302,2.0,2.0,0333,30.0,0.0
1,textures,3.0,participant_1,32,16.0,14,1.0,31.0,0.105308056,1.0,2.0,0173,31.0,1.0
1,textures,3.0,participant_1,33,1.0,12,1.0,32.0,0.50565815,2.0,3.0,0377,32.0,1.0
1,textures,3.0,participant_1,34,4.0,4,1.0,33.0,0.127455,2.0,3.0,coconut_17n,33.0,1.0
1,textures,3.0,participant_1,35,2.0,10,1.0,34.0,0.10212302,2.0,3.0,0437,34.0,1.0
1,textures,3.0,participant_1,36,2.0,11,1.0,35.0,0.2306161,1.0,2.0,0413,35.0,1.0
1,textures,3.0,participant_1,37,4.0,4,1.0,36.0,0.13725996,2.0,3.0,coconut_17n,36.0,1.0
1,textures,3.0,participant_1,38,16.0,4,1.0,37.0,0.19166017,2.0,3.0,coconut_17n,37.0,1.0
1,textures,3.0,participant_1,39,2.0,1,1.0,38.0,0.14765501,2.0,3.0,boar_04s,38.0,1.0
1,textures,3.0,participant_1,40,1.0,0,1.0,39.0,0.14527893,2.0,2.0,bear_09s,39.0,0.0
1,textures,3.0,participant_1,41,16.0,1,1.0,40.0,0.15138507,1.0,2.0,boar_04s,40.0,1.0
1,textures,3.0,participant_1,42,1.0,8,1.0,41.0,0.22973919,2.0,3.0,0556,41.0,1.0
1,textures,3.0,participant_1,43,16.0,4,1.0,42.0,0.05576396,1.0,2.0,coconut_17n,42.0,1.0
1,textures,3.0,participant_1,44,16.0,15,1.0,43.0,0.12211299,2.0,3.0,0156,43.0,1.0
1,textures,3.0,participant_1,45,8.0,18,1.0,44.0,0.121876,2.0,3.0,0391,44.0,1.0
1,textures,3.0,participant_1,46,4.0,19,1.0,45.0,0.14513803,1.0,2.0,0460,45.0,1.0
1,textures,3.0,participant_1,47,4.0,2,1.0,46.0,0.20820713,1.0,2.0,0484,46.0,1.0
1,textures,3.0,participant_1,48,4.0,1,1.0,47.0,0.21160483,2.0,3.0,boar_04s,47.0,1.0
1,textures,3.0,participant_1,49,8.0,14,1.0,48.0,0.18365598,2.0,3.0,0173,48.0,1.0
1,textures,3.0,participant_1,50,1.0,5,1.0,49.0,0.30798316,2.0,3.0,clover_14s,49.0,1.0
1,textures,3.0,participant_1,51,8.0,7,1.0,50.0,0.14798903,2.0,3.0,0147,50.0,1.0
1,textures,3.0,participant_1,52,16.0,15,1.0,51.0,0.18661499,2.0,3.0,0156,51.0,1.0
1,textures,3.0,participant_1,53,1.0,18,1.0,52.0,0.18365407,1.0,2.0,0391,52.0,1.0
1,textures,3.0,participant_1,54,1.0,2,1.0,53.0,0.108443975,2.0,3.0,0484,53.0,1.0
1,textures,3.0,participant_1,55,1.0,1,1.0,54.0,0.099828005,2.0,2.0,boar_04s,54.0,0.0
1,textures,3.0,participant_1,56,16.0,12,1.0,55.0,0.18004584,1.0,2.0,0377,55.0,1.0
1,textures,3.0,participant_1,57,1.0,19,1.0,56.0,0.3294251,2.0,3.0,0460,56.0,1.0
1,textures,3.0,participant_1,58,1.0,7,1.0,57.0,0.120905876,2.0,3.0,0147,57.0,1.0
1,textures,3.0,participant_1,59,4.0,19,1.0,58.0,0.17648482,1.0,2.0,0460,58.0,1.0
1,textures,3.0,participant_1,60,8.0,12,1.0,59.0,0.22991514,2.0,2.0,0377,59.0,0.0
1,textures,3.0,participant_1,61,8.0,12,1.0,60.0,0.592885,2.0,3.0,0377,60.0,1.0
1,textures,3.0,participant_1,62,1.0,8,1.0,61.0,0.19726896,1.0,3.0,0556,61.0,0.0
1,textures,3.0,participant_1,63,2.0,0,1.0,62.0,0.16884589,2.0,2.0,bear_09s,62.0,0.0
1,textures,3.0,participant_1,64,4.0,5,1.0,63.0,0.16583991,2.0,3.0,clover_14s,63.0,1.0
1,textures,3.0,participant_1,65,4.0,1,1.0,64.0,0.10713911,1.0,2.0,boar_04s,64.0,1.0
1,textures,3.0,participant_1,66,8.0,19,1.0,65.0,0.12288499,2.0,3.0,0460,65.0,1.0
1,textures,3.0,participant_1,67,16.0,11,1.0,66.0,0.19419384,2.0,3.0,0413,66.0,1.0
1,textures,3.0,participant_1,68,1.0,3,1.0,67.0,0.31920695,1.0,3.0,0070,67.0,0.0
1,textures,3.0,participant_1,69,16.0,1,1.0,68.0,0.1906271,1.0,2.0,boar_04s,68.0,1.0
1,textures,3.0,participant_1,70,16.0,19,1.0,69.0,0.33921218,2.0,3.0,0460,69.0,1.0
1,textures,3.0,participant_1,71,2.0,7,1.0,70.0,0.30658484,1.0,2.0,0147,70.0,1.0
1,textures,3.0,participant_1,72,2.0,0,1.0,71.0,0.194036,2.0,3.0,bear_09s,71.0,1.0
1,textures,3.0,participant_1,73,1.0,10,1.0,72.0,0.45461798,1.0,3.0,0437,72.0,0.0
1,textures,3.0,participant_1,74,4.0,10,1.0,73.0,0.2169702,2.0,2.0,0437,73.0,0.0
1,textures,3.0,participant_1,75,4.0,18,1.0,74.0,0.18075609,2.0,3.0,0391,74.0,1.0
1,textures,3.0,participant_1,76,1.0,1,1.0,75.0,0.72152996,1.0,3.0,boar_04s,75.0,0.0
1,textures,3.0,participant_1,77,1.0,4,1.0,76.0,0.39245987,2.0,2.0,coconut_17n,76.0,0.0
1,textures,3.0,participant_1,78,1.0,13,1.0,77.0,0.22906804,2.0,3.0,0148,77.0,1.0
1,textures,3.0,participant_1,79,16.0,8,1.0,78.0,0.28846097,2.0,3.0,0556,78.0,1.0
1,textures,3.0,participant_1,80,16.0,1,1.0,79.0,0.112324,1.0,2.0,boar_04s,79.0,1.0
1,textures,3.0,participant_1,81,16.0,7,1.0,80.0,0.22472787,1.0,2.0,0147,80.0,1.0
1,textures,3.0,participant_1,82,16.0,9,1.0,81.0,0.19599104,2.0,3.0,0333,81.0,1.0
1,textures,3.0,participant_1,83,16.0,8,1.0,82.0,0.21664095,2.0,3.0,0556,82.0,1.0
1,textures,3.0,participant_1,84,4.0,10,1.0,83.0,0.34050012,1.0,2.0,0437,83.0,1.0
1,textures,3.0,participant_1,85,4.0,6,1.0,84.0,0.12893319,1.0,2.0,abacus_10s,84.0,1.0
1,textures,3.0,participant_1,86,4.0,7,1.0,85.0,0.15238118,2.0,3.0,0147,85.0,1.0
1,textures,3.0,participant_1,87,1.0,4,1.0,86.0,0.5819771,1.0,2.0,coconut_17n,86.0,1.0
1,textures,3.0,participant_1,88,4.0,8,1.0,87.0,0.11495304,2.0,3.0,0556,87.0,1.0
1,textures,3.0,participant_1,89,16.0,7,1.0,88.0,0.13877606,2.0,3.0,0147,88.0,1.0
1,textures,3.0,participant_1,90,1.0,15,1.0,89.0,0.21789217,2.0,3.0,0156,89.0,1.0
1,textures,3.0,participant_1,91,8.0,3,1.0,90.0,0.14959693,1.0,2.0,0070,90.0,1.0
1,textures,3.0,participant_1,92,16.0,18,1.0,91.0,0.13210702,1.0,2.0,0391,91.0,1.0
1,textures,3.0,participant_1,93,4.0,15,1.0,92.0,0.098325014,2.0,3.0,0156,92.0,1.0
1,textures,3.0,participant_1,94,16.0,6,1.0,93.0,0.17804408,2.0,3.0,abacus_10s,93.0,1.0
1,textures,3.0,participant_1,95,4.0,16,1.0,94.0,0.3274758,2.0,3.0,0199,94.0,1.0
1,textures,3.0,participant_1,96,8.0,18,1.0,95.0,0.054779053,1.0,2.0,0391,95.0,1.0
1,textures,3.0,participant_1,97,1.0,18,1.0,96.0,0.20111585,2.0,3.0,0391,96.0,1.0
1,textures,3.0,participant_1,98,16.0,16,1.0,97.0,0.293545,2.0,3.0,0199,97.0,1.0
1,textures,3.0,participant_1,99,2.0,15,1.0,98.0,0.046339035,1.0,2.0,0156,98.0,1.0
1,textures,3.0,participant_1,100,8.0,4,1.0,99.0,0.056255817,1.0,2.0,coconut_17n,99.0,1.0
1,textures,3.0,participant_1,101,1.0,8,1.0,100.0,0.20267892,2.0,3.0,0556,1.0,1.0
1,textures,3.0,participant_1,102,2.0,4,1.0,101.0,0.118270874,2.0,3.0,coconut_17n,2.0,1.0
1,textures,3.0,participant_1,103,8.0,10,1.0,102.0,0.102008104,1.0,2.0,0437,3.0,1.0
1,textures,3.0,participant_1,104,2.0,4,1.0,103.0,0.26178193,2.0,3.0,coconut_17n,4.0,1.0
1,textures,3.0,participant_1,105,2.0,13,1.0,104.0,0.119023085,2.0,3.0,0148,5.0,1.0
1,textures,3.0,participant_1,106,4.0,3,1.0,105.0,0.166749,2.0,3.0,0070,6.0,1.0
1,textures,3.0,participant_1,107,2.0,6,1.0,106.0,0.43584704,2.0,3.0,abacus_10s,7.0,1.0
1,textures,3.0,participant_1,108,1.0,19,1.0,107.0,0.3984921,1.0,2.0,0460,8.0,1.0
1,textures,3.0,participant_1,109,16.0,5,1.0,108.0,0.082016945,1.0,2.0,clover_14s,9.0,1.0
1,textures,3.0,participant_1,110,16.0,16,1.0,109.0,0.16310501,1.0,2.0,0199,10.0,1.0
1,textures,3.0,participant_1,111,1.0,12,1.0,110.0,0.16011095,2.0,2.0,0377,11.0,0.0
1,textures,3.0,participant_1,112,8.0,12,1.0,111.0,0.19808507,2.0,3.0,0377,12.0,1.0
1,textures,3.0,participant_1,113,2.0,17,1.0,112.0,0.26677608,2.0,2.0,0247,13.0,0.0
1,textures,3.0,participant_1,114,16.0,10,1.0,113.0,0.22846603,1.0,2.0,0437,14.0,1.0
1,textures,3.0,participant_1,115,2.0,2,1.0,114.0,0.120098114,2.0,3.0,0484,15.0,1.0
